c_hlevel,c_fullname,c_name,c_synonym_cd,c_visualattributes,c_totalnum,c_basecode,c_metadataxml,c_facttablecolumn,c_tablename,c_columnname,c_columndatatype,c_operator,c_dimcode,c_comment,c_tooltip,m_applied_path,update_date,download_date,import_date,sourcesystem_cd,valuetype_cd,m_exclusion_cd,c_path,c_symbol,pcori_basecode
4,\PCORI\DEMOGRAPHIC\SEX\F\EL_SEX_CD:F\,FEMALE,N,LA,,EL_SEX_CD:F,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\F\EL_SEX_CD:F\,,EL_SEX_CD FEMALE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,F
4,\PCORI\DEMOGRAPHIC\SEX\M\EL_SEX_CD:M\,MALE,N,LA,,EL_SEX_CD:M,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\M\EL_SEX_CD:M\,,EL_SEX_CD MALE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,M
4,\PCORI\DEMOGRAPHIC\SEX\UN\EL_SEX_CD:U\,UNKNOWN/ERROR,N,LA,,EL_SEX_CD:U,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\SEX\UN\EL_SEX_CD:U\,,EL_SEX_CD UNKNOWN/ERROR,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\HISPANIC\N\ETHNICITY_CODE:0\,NON-HISPANIC OR LATINO,N,LA,,ETHNICITY_CODE:0,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\N\ETHNICITY_CODE:0\,,ETHNICITY_CODE NON-HISPANIC OR LATINO,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,N
4,\PCORI\DEMOGRAPHIC\HISPANIC\Y\ETHNICITY_CODE:1\,HISPANIC OR LATINO,N,LA,,ETHNICITY_CODE:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\Y\ETHNICITY_CODE:1\,,ETHNICITY_CODE HISPANIC OR LATINO,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,Y
4,\PCORI\DEMOGRAPHIC\HISPANIC\UN\ETHNICITY_CODE:9\,ETHNICITY UNKNOWN,N,LA,,ETHNICITY_CODE:9,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\HISPANIC\UN\ETHNICITY_CODE:9\,,ETHNICITY_CODE ETHNICITY UNKNOWN,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,UN
4,\PCORI\DEMOGRAPHIC\RACE\05\EL_RACE_ETHNCY_CD:1\,"WHITE (WAS ""WHITE, NOT OF HISPANIC ORIGIN"" THROUGH 9/98)",N,LA,,EL_RACE_ETHNCY_CD:1,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\05\EL_RACE_ETHNCY_CD:1\,,"EL_RACE_ETHNCY_CD WHITE (WAS ""WHITE, NOT OF HISPANIC ORIGIN"" THROUGH 9/98)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,05
4,\PCORI\DEMOGRAPHIC\RACE\03\EL_RACE_ETHNCY_CD:2\,"BLACK OR AFRICAN AMERICAN (WAS ""BLACK, NOT OF HISPANIC ORIGIN"" THROUGH 9/98)",N,LA,,EL_RACE_ETHNCY_CD:2,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\03\EL_RACE_ETHNCY_CD:2\,,"EL_RACE_ETHNCY_CD BLACK OR AFRICAN AMERICAN (WAS ""BLACK, NOT OF HISPANIC ORIGIN"" THROUGH 9/98)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,03
4,\PCORI\DEMOGRAPHIC\RACE\01\EL_RACE_ETHNCY_CD:3\,AMERICAN INDIAN OR ALASKA NATIVE,N,LA,,EL_RACE_ETHNCY_CD:3,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\01\EL_RACE_ETHNCY_CD:3\,,EL_RACE_ETHNCY_CD AMERICAN INDIAN OR ALASKA NATIVE,@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,01
4,\PCORI\DEMOGRAPHIC\RACE\02\EL_RACE_ETHNCY_CD:4\,"ASIAN (WAS ""ASIAN OR PACIFIC ISLANDER"" THROUGH 9/98)",N,LA,,EL_RACE_ETHNCY_CD:4,,concept_cd,concept_dimension,concept_path,T,like,\PCORI\DEMOGRAPHIC\RACE\02\EL_RACE_ETHNCY_CD:4\,,"EL_RACE_ETHNCY_CD ASIAN (WAS ""ASIAN OR PACIFIC ISLANDER"" THROUGH 9/98)",@,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,2017-11-08 16:00:17.323955,grouse.kumc.edu,,,,,02
